date,sp500,long_rate,fed_funds,fed_regime,cape,earn_bear_smooth,earn_surprise,sentiment_score,sp500_ret,mom_6m,mom_12m,fomc_stance,fomc_surprise,fomc_regime,earn_mom_12m,guidance_type,guidance_dir,mom_3m,rvol_6m,yc_slope,yc_sus,earn_stress,earn_bear,cum_hike_9m,aggressive,emergency_cut,shock_name,global_shock,pos,ret_bh,ret_v4,ret_v5,dec
1989-04-01,302.3,9.18,8.75,TIGHTENING,15.69,False,-0.1221634659449675,-0.0899641151025435,0.0327980867782713,0.08976207642393663,0.1511805026656512,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.2145723936530361,HAWKISH_GRADUAL,-0.3,0.059215136650315525,0.08042637620694428,0.4299999999999997,False,False,False,50.0,False,False,,False,1.0,0.0327980867782713,0.0245985650837034,0.0327980867782713,1980
1989-05-01,313.9,8.86,8.75,PLATEAU,16.19,False,-0.1644312538982065,-0.0964521493491751,0.0383724776711873,0.15830258302583022,0.2256930886372508,MODEST_HIKE,HAWKISH_SURPRISE,TIGHTENING,0.1555469964488822,HAWKISH_GRADUAL,-0.3,0.06768707482993186,0.05378533372737537,0.10999999999999943,False,False,False,50.0,False,False,,False,1.0,0.0383724776711873,0.0287793582533904,0.0383724776711873,1980
1989-06-01,323.7,8.28,9.5,TIGHTENING,16.64,False,-0.1851261355318186,-0.213254251287274,0.0312201338005735,0.1707052441229655,0.19578869597340232,MODEST_CUT,IN_LINE,PLATEAU,0.1066146025262835,DOVISH_EXPLICIT,0.8,0.10591048855483431,0.053762443991762277,-1.2200000000000006,False,False,False,50.0,False,False,,False,1.0,0.0312201338005735,0.0234151003504301,0.0312201338005735,1980
1989-07-01,331.9,8.02,9.5,TIGHTENING,17.01,False,-0.1937382494104385,-0.2206288339610633,0.0253320976212543,0.1629292221443588,0.23337049424005918,MODEST_CUT,IN_LINE,PLATEAU,0.068780005765014,DOVISH_EXPLICIT,0.8,0.09791597750578873,0.05295562847928604,-1.4800000000000004,True,False,False,50.0,False,False,,False,1.0,0.0253320976212543,0.0250820976212543,0.0253320976212543,1980
1989-08-01,346.6,8.11,9.5,TIGHTENING,17.73,False,-0.1991583510741349,-0.2170420327572737,0.0442904489304007,0.17891156462585034,0.3143723928706865,MODEST_CUT,IN_LINE,PLATEAU,0.0328761412791787,DOVISH_EXPLICIT,0.8,0.10417330359987265,0.059288155142405374,-1.3900000000000006,True,False,False,0.0,False,False,,False,1.0,0.0442904489304007,0.0442904489304007,0.0442904489304007,1980
1989-09-01,347.3,8.19,9.5,TIGHTENING,17.71,False,-0.2017511232796744,-0.2472851257507638,0.0020196191575303,0.18653911855141803,0.2958955223880597,MODEST_CUT,IN_LINE,PLATEAU,-0.0011220413550373,DOVISH_EXPLICIT,0.8,0.07290701266604893,0.050967987640461,-1.3100000000000005,True,False,False,0.0,False,False,,False,1.0,0.0020196191575303,0.0020196191575303,0.0020196191575303,1980
1989-10-01,347.4,8.01,9.5,TIGHTENING,17.64,False,-0.1975198176563169,-0.2918436601293165,0.0002879355024474,0.1491895468078066,0.2523431867339583,MODEST_CUT,IN_LINE,PLATEAU,-0.0283357337420444,DOVISH_EXPLICIT,0.8,0.04670081349804156,0.06418507429646839,-1.4900000000000002,True,False,False,0.0,False,False,,False,1.0,0.0002879355024474,0.0002879355024474,0.0002879355024474,1980
1989-11-01,340.2,7.87,8.5,PLATEAU,17.24,False,-0.1923532713269337,-0.2584015625187959,-0.0207253886010362,0.08378464479133485,0.2553505535055349,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.0548197524238935,DOVISH_EXPLICIT,0.8,-0.018465089440277027,0.0831305008903434,-0.6299999999999999,True,True,False,0.0,False,False,,False,1.0,-0.0207253886010362,-0.0207253886010362,-0.0207253886010362,1980
1989-12-01,348.6,7.84,8.5,EASING,17.65,False,-0.1857232077707683,-0.2644613810488323,0.0246913580246914,0.0769230769230771,0.26075949367088613,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.0798163529362659,DOVISH_EXPLICIT,0.8,0.003743161531816863,0.08029978992050602,-0.6600000000000001,True,True,False,0.0,False,False,,False,1.0,0.0246913580246914,0.0246913580246914,0.0246913580246914,1980
1990-01-01,339.97,8.21,8.5,EASING,17.05,False,-0.1871168409988068,-0.2753668304658019,-0.0247561675272518,0.024314552576077286,0.19120532585844452,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1151549195837278,DOVISH_EXPLICIT,0.8,-0.02138744962579142,0.09174143520022812,-0.28999999999999915,True,True,False,0.0,False,False,,False,1.0,-0.0247561675272518,-0.0247561675272518,-0.0247561675272518,1990
1990-02-01,330.45,8.47,8.5,EASING,16.51,False,-0.181944644585249,-0.3029691084251998,-0.0280024708062477,-0.04659549913444905,0.12397959183673457,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1459283387622149,DOVISH_EXPLICIT,0.8,-0.02865961199294531,0.07065796865889788,-0.02999999999999936,False,True,False,0.0,False,False,,False,1.0,-0.0280024708062477,-0.0280024708062477,-0.0280024708062477,1990
1990-03-01,338.46,8.59,8.5,EASING,16.83,False,-0.1731699776821935,-0.2882444366277069,0.0242396731729459,-0.025453498416354803,0.15633754697642632,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1749842483015556,DOVISH_EXPLICIT,0.8,-0.029087779690189497,0.08379580275905166,0.08999999999999986,False,True,False,0.0,False,False,,False,1.0,0.0242396731729459,0.0242396731729459,0.0242396731729459,1990
1990-04-01,338.18,8.79,8.5,EASING,16.81,False,-0.1443498093100277,-0.18523652329466,-0.0008272764876202,-0.026540011514104678,0.11869004300363883,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1789583048005194,DOVISH_EXPLICIT,0.8,-0.005265170456216772,0.08367218225258853,0.28999999999999915,False,True,False,0.0,False,False,,False,1.0,-0.0008272764876202,-0.0008272764876202,-0.0008272764876202,1990
1990-05-01,350.25,8.76,8.5,PLATEAU,17.39,False,-0.1213279619248736,-0.1405056578838583,0.0356910521024307,0.029541446208112943,0.11580121057661685,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1842531350393879,DOVISH_EXPLICIT,0.8,0.05991829323649567,0.09433844704403345,0.2599999999999998,False,True,False,0.0,False,False,,False,1.0,0.0356910521024307,0.0356910521024307,0.0356910521024307,1990
1990-06-01,360.39,8.48,8.5,PLATEAU,17.82,False,-0.1066259956454302,-0.1922967860887512,0.0289507494646681,0.03382099827882956,0.11334569045412413,MODEST_CUT,HAWKISH_SURPRISE,PLATEAU,-0.1946571479677833,DOVISH_EXPLICIT,0.8,0.06479347633398347,0.09661825931228096,-0.019999999999999574,False,True,False,0.0,False,False,,False,1.0,0.0289507494646681,0.0289507494646681,0.0289507494646681,1990
1990-07-01,360.03,8.47,8.0,PLATEAU,17.75,False,-0.0648484412986213,-0.1377954854182388,-0.0009989178390077,0.059005206341735894,0.08475444410967148,HOLD,HAWKISH_SURPRISE,PLATEAU,-0.1730304662924279,DOVISH_EXPLICIT,0.8,0.0646105624223785,0.08348662730305534,0.47000000000000064,False,True,False,0.0,False,False,,False,1.0,-0.0009989178390077,-0.0009989178390077,-0.0009989178390077,1990
1990-08-01,330.75,8.75,8.0,PLATEAU,16.17,False,-0.0318007337035925,-0.2704372160770227,-0.0813265561203232,0.0009078529278256919,-0.04572994806693598,HOLD,HAWKISH_SURPRISE,PLATEAU,-0.1556972041498153,DOVISH_EXPLICIT,0.8,-0.05567451820128477,0.14947733010914585,0.75,False,True,False,0.0,False,False,Gulf War,True,0.25,-0.0813265561203232,-0.0813265561203232,-0.0813265561203232,1990
1990-09-01,315.41,8.89,8.0,PLATEAU,15.3,False,-0.0004627118169603,-0.2455100519788063,-0.0463794406651548,-0.06810258228446475,-0.09182263173049232,HOLD,HAWKISH_SURPRISE,PLATEAU,-0.1355625587093782,DOVISH_EXPLICIT,0.8,-0.12480923444046721,0.1562839476509449,0.8900000000000006,False,True,False,0.0,False,False,Gulf War,True,-0.25,-0.0463794406651548,-0.0123448601662887,-0.0123448601662887,1990
1990-10-01,307.12,8.72,7.75,EASING,14.82,False,0.0114930267322155,-0.2281480498828185,-0.026283250372531,-0.09184457980956884,-0.11594703511801951,MODEST_CUT,IN_LINE,PLATEAU,-0.1322678280163985,DOVISH_EXPLICIT,0.8,-0.14695997555759233,0.15652568758673352,0.9700000000000006,False,True,False,0.0,False,False,Gulf War,True,-0.25,-0.026283250372531,0.0060708125931327,0.00607081259313275,1990
1990-11-01,315.29,8.39,7.75,EASING,15.19,False,0.0221380822004068,-0.0728008385258764,0.026601979682209,-0.09981441827266235,-0.07322163433274531,MODEST_CUT,IN_LINE,PLATEAU,-0.1276957743776902,DOVISH_EXPLICIT,0.8,-0.04674225245653807,0.14983814121318811,0.6400000000000006,False,True,False,0.0,False,False,Gulf War,True,0.25,0.026601979682209,-0.0066504949205522,-0.00665049492055225,1990
1990-12-01,328.75,8.08,7.75,EASING,15.85,False,0.0326339088524199,-0.0917770837064388,0.0426908560372989,-0.08779377896168039,-0.05694205393000584,MODEST_CUT,IN_LINE,PLATEAU,-0.1205984563428963,DOVISH_EXPLICIT,0.8,0.042294156811768735,0.16072158239150489,0.33000000000000007,False,True,False,0.0,False,False,Gulf War,True,0.25,0.0426908560372989,0.0101727140093247,0.010172714009324724,1990
1991-01-01,325.49,8.09,6.75,EASING,15.61,False,0.0441913028796462,0.0192302003267088,-0.0099163498098858,-0.09593644974029936,-0.04259199341118336,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.1084852571094829,DOVISH_EXPLICIT,0.8,0.059813753581661855,0.1594424026728489,1.3399999999999999,False,True,False,0.0,False,False,Gulf War,True,1.0,-0.0099163498098858,-0.0024790874524714,-0.00247908745247145,1990
1991-02-01,362.26,7.85,6.75,EASING,17.35,False,0.052751920655001,-0.0119364505755713,0.1129681403422531,0.09526832955404374,0.09626267211378425,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.0957424848406657,DOVISH_EXPLICIT,0.8,0.14897396048082712,0.19945579742909963,1.0999999999999996,False,True,False,0.0,False,False,Gulf War,True,1.0,0.1129681403422531,0.1122181403422531,0.1122181403422531,1990
1991-03-01,372.28,8.11,6.75,EASING,17.82,False,0.0616958027395724,0.029839106644082,0.02765969193397,0.18030499984147608,0.0999231814690067,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.0787817258883251,DOVISH_EXPLICIT,0.8,0.1324106463878325,0.16840196302283403,1.3599999999999994,False,True,False,0.0,False,False,Gulf War,True,1.0,0.02765969193397,0.02765969193397,0.02765969193397,1990
1991-04-01,379.68,8.04,6.75,EASING,18.16,False,0.0353641295514144,0.0659888984186363,0.0198775115504459,0.23625944256316744,0.12271571352534161,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.0984002258288434,DOVISH_EXPLICIT,0.8,0.16648744969123475,0.14276537468256992,1.2899999999999991,False,True,False,0.0,False,False,,False,1.0,0.0198775115504459,0.0198775115504459,0.0198775115504459,1990
1991-05-01,377.99,8.07,6.75,EASING,18.04,False,0.012283425142036,0.0031790612522666,-0.0044511167298777,0.19886453741000354,0.07920057102069955,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.1157743661653886,DOVISH_EXPLICIT,0.8,0.043421851708717485,0.1542977533767414,1.3200000000000003,False,True,False,0.0,False,False,,False,1.0,-0.0044511167298777,-0.0044511167298777,-0.0044511167298777,1990
1991-06-01,378.29,8.28,6.75,EASING,18.02,False,-0.0054674612654169,-0.04970066138167,0.000793671790259,0.15069201520912556,0.04966841477288497,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.1279678075369377,DOVISH_EXPLICIT,0.8,0.016143762759213587,0.15831061431459634,1.5299999999999994,False,True,False,0.0,False,False,,False,1.0,0.000793671790259,0.000793671790259,0.000793671790259,1990
1991-07-01,380.23,8.27,6.75,PLATEAU,18.1,False,-0.0366636392010486,-0.0593961121404741,0.0051283406910043,0.16817720974530714,0.05610643557481332,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.1579033963071278,DOVISH_EXPLICIT,0.8,0.0014485882848715992,0.15175770128224267,1.5199999999999996,False,True,False,0.0,False,False,,False,1.0,0.0051283406910043,0.0051283406910043,0.0051283406910043,1990
1991-08-01,389.4,7.9,6.75,PLATEAU,18.51,False,-0.0582870158805214,-0.1118406924364526,0.024116981826789,0.07491856677524433,0.17732426303854876,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.1816930974263083,DOVISH_EXPLICIT,0.8,0.030185983756183976,0.04640686558643235,1.1500000000000004,False,True,False,0.0,False,False,,False,1.0,0.024116981826789,0.024116981826789,0.024116981826789,1990
1991-09-01,387.2,7.65,5.5,EASING,18.36,False,-0.0778219061557986,-0.0232595888415844,-0.0056497175141242,0.040077361126034106,0.2276085095589866,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.2071975721554226,DOVISH_EXPLICIT,0.8,0.023553358534457614,0.043575897965887934,2.1500000000000004,False,True,False,0.0,False,False,,False,1.0,-0.0056497175141242,-0.0056497175141242,-0.0056497175141242,1990
1991-10-01,386.88,7.53,5.5,EASING,18.35,False,-0.0891777121415806,-0.029367893316133,-0.0008264462809917,0.01896333754740831,0.2597030476686637,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.2263975190616415,DOVISH_EXPLICIT,0.8,0.017489414301869788,0.03795040236585153,2.0300000000000002,False,True,False,0.0,False,False,,False,1.0,-0.0008264462809917,-0.0008264462809917,-0.0008264462809917,1990
1991-11-01,385.92,7.42,5.5,EASING,18.29,False,-0.1025773611568445,-0.0913834684804269,-0.0024813895781636,0.020979390989179558,0.22401598528338984,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.2499882038677431,DOVISH_EXPLICIT,0.8,-0.008936825885978328,0.03709168195559778,1.92,False,True,False,0.0,False,False,,False,1.0,-0.0024813895781636,-0.0024813895781636,-0.0024813895781636,1990
1991-12-01,388.51,7.09,5.5,EASING,18.44,False,-0.1137049686593325,-0.1169167665625027,0.0067112354892204,0.027016310238177077,0.18177946768060838,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.2738901163727161,DOVISH_EXPLICIT,0.8,0.0033832644628100095,0.036994203209144365,1.5899999999999999,False,True,False,0.0,False,False,,False,1.0,0.0067112354892204,0.0067112354892204,0.0067112354892204,1990
1992-01-01,416.08,7.03,5.5,EASING,19.77,False,-0.0887303925923932,-0.1261624262108219,0.0709634243648811,0.09428503800331378,0.27831884236074833,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.2616819296872581,DOVISH_EXPLICIT,0.8,0.07547559966914807,0.10117164087448395,1.5300000000000002,False,True,False,0.0,False,False,,False,1.0,0.0709634243648811,0.0709634243648811,0.0709634243648811,1990
1992-02-01,412.56,7.34,5.5,EASING,19.58,False,-0.0680639774877123,-0.0919627984652058,-0.0084599115554701,0.05947611710323586,0.13885054932921115,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.2542221536500237,DOVISH_EXPLICIT,0.8,0.06902985074626855,0.1049116551223525,1.8399999999999999,False,True,False,0.0,False,False,,False,1.0,-0.0084599115554701,-0.0084599115554701,-0.0084599115554701,1990
1992-03-01,407.36,7.54,5.5,PLATEAU,19.28,False,-0.0502199018921529,-0.0586462002312198,-0.012604227263913,0.05206611570247932,0.09423014934995178,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.2507050191604769,DOVISH_EXPLICIT,0.8,0.04851869964737077,0.10782870706117373,2.04,False,True,False,0.0,False,False,,False,1.0,-0.012604227263913,-0.012604227263913,-0.012604227263913,1990
1992-04-01,407.41,7.48,5.5,PLATEAU,19.3,False,-0.0052473955417252,-0.0562454801941005,0.000122741555381,0.0530655500413566,0.07303518752633797,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.2154899934447043,DOVISH_EXPLICIT,0.8,-0.020837338973274222,0.10763173881348817,1.9800000000000004,False,True,False,0.0,False,False,,False,1.0,0.000122741555381,0.000122741555381,0.000122741555381,1990
1992-05-01,414.81,7.39,5.5,PLATEAU,19.66,False,0.0352312729674008,-0.0382054580880654,0.0181635207775949,0.07486007462686572,0.09740998439112136,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.1803965030055955,DOVISH_EXPLICIT,0.8,0.005453752181500793,0.10627841309186024,1.8899999999999997,False,True,False,0.0,False,False,,False,1.0,0.0181635207775949,0.0181635207775949,0.0181635207775949,1990
1992-06-01,408.27,7.26,5.5,PLATEAU,19.32,False,0.0693873124944553,-0.0351258989561066,-0.015766254429739,0.050860981699312635,0.07925136799809662,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.1479016140186867,DOVISH_EXPLICIT,0.8,0.0022338963079340246,0.11370260003743442,1.7599999999999998,False,True,False,0.0,False,False,,False,1.0,-0.015766254429739,-0.015766254429739,-0.015766254429739,1990
1992-07-01,415.05,6.84,3.25,EASING,19.62,False,0.107213022033989,0.1149129474224738,0.0166066573591006,-0.002475485483560802,0.0915761512768587,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.1057279506766099,DOVISH_EXPLICIT,0.8,0.018752607937949417,0.05100812675006412,3.59,False,True,False,0.0,False,False,,False,1.0,0.0166066573591006,0.0166066573591006,0.0166066573591006,1990
1992-08-01,417.93,6.59,3.25,EASING,19.72,False,0.1397655538350451,0.06766164013004,0.0069389230213228,0.01301628853984882,0.07326656394453002,MODEST_CUT,HAWKISH_SURPRISE,EASING,-0.0633101753709397,DOVISH_EXPLICIT,0.8,0.007521515874737927,0.0497457107484599,3.34,False,True,False,0.0,False,False,,False,1.0,0.0069389230213228,0.0069389230213228,0.0069389230213228,1990
1992-09-01,418.48,6.42,3.0,EASING,19.71,False,0.1701995094724808,0.1025557890095877,0.0013160098581102,0.027297721916732076,0.08078512396694215,MODEST_CUT,DOVISH_SURPRISE,EASING,-0.0170288240587841,DOVISH_EXPLICIT,0.8,0.025007960418350628,0.043244595919202704,3.42,False,False,False,0.0,False,False,,False,1.0,0.0013160098581102,0.0013160098581102,0.0013160098581102,1990
1992-10-01,412.5,6.59,3.0,EASING,19.37,False,0.2011885131480193,0.04726645455162,-0.0142898107436436,0.012493556859183519,0.06622208436724564,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0358108794966085,DOVISH_CONDITIONAL,0.5,-0.006143838091796194,0.0509191327925462,3.59,False,False,False,0.0,False,False,,False,1.0,-0.0142898107436436,-0.0142898107436436,-0.0142898107436436,1990
1992-11-01,422.84,6.87,3.0,EASING,19.83,False,0.2329152896617362,0.1346372178358436,0.0250666666666665,0.019358260408379735,0.09566749585406287,MODEST_CUT,DOVISH_SURPRISE,EASING,0.0964036432719681,DOVISH_CONDITIONAL,0.5,0.011748378915129143,0.0567300030006888,3.87,False,False,False,0.0,False,False,,False,1.0,0.0250666666666665,0.0250666666666665,0.0250666666666665,1990
1992-12-01,435.64,6.77,3.0,EASING,20.45,False,0.2618852374801798,0.1578034402814491,0.0302714974931417,0.06703896930952546,0.12130961880003088,MODEST_CUT,DOVISH_SURPRISE,EASING,0.1616702917688777,DOVISH_CONDITIONAL,0.5,0.04100554387306432,0.05693241299368973,3.7699999999999996,False,False,False,0.0,False,False,,False,1.0,0.0302714974931417,0.0302714974931417,0.0302714974931417,1990
1993-01-01,435.23,6.6,3.0,PLATEAU,20.32,False,0.2316738254679424,0.1871820462927013,-0.0009411440639058,0.04862064811468492,0.046024802922514985,MODEST_CUT,DOVISH_SURPRISE,EASING,0.1671989533424493,DOVISH_CONDITIONAL,0.5,0.05510303030303043,0.05816906770982656,3.5999999999999996,False,False,False,0.0,False,False,,False,1.0,-0.0009411440639058,-0.0009411440639058,-0.0009411440639058,1990
1993-02-01,441.7,6.26,3.0,PLATEAU,20.55,False,0.2053599310966453,0.1032055713269286,0.0148657031914158,0.05687555332232663,0.07063215047508242,MODEST_CUT,DOVISH_SURPRISE,EASING,0.1768038964821683,DOVISH_CONDITIONAL,0.5,0.0446031595875509,0.05887817247074423,3.26,False,False,False,0.0,False,False,,False,1.0,0.0148657031914158,0.0148657031914158,0.0148657031914158,1990
1993-03-01,450.16,5.98,3.0,PLATEAU,20.86,False,0.1806872058985108,0.0420935467206602,0.0191532714512112,0.07570254253488828,0.1050667714061273,MODEST_CUT,DOVISH_SURPRISE,EASING,0.1887526431426256,DOVISH_CONDITIONAL,0.5,0.03333027270223132,0.05841590594100232,2.9800000000000004,False,False,False,0.0,False,False,,False,1.0,0.0191532714512112,0.0191532714512112,0.0191532714512112,1990
1993-04-01,443.08,5.97,3.0,PLATEAU,20.46,False,0.1170114147366422,0.0620323691573945,-0.0157277412475564,0.07413333333333338,0.08755307920767774,MODEST_CUT,DOVISH_SURPRISE,EASING,0.1560374742921626,DOVISH_CONDITIONAL,0.5,0.018036440502722684,0.0600037767055088,2.9699999999999998,False,False,False,0.0,False,False,,False,1.0,-0.0157277412475564,-0.0157277412475564,-0.0157277412475564,1990
1993-05-01,445.25,6.04,3.0,PLATEAU,20.52,False,0.06210603529326,0.0701359980545248,0.0048975354337816,0.05299877022041444,0.07338299462404474,MODEST_CUT,DOVISH_SURPRISE,EASING,0.1267256037446327,DOVISH_CONDITIONAL,0.5,0.008037129273262389,0.05621510648714849,3.04,False,False,False,0.0,False,False,,False,1.0,0.0048975354337816,0.0048975354337816,0.0048975354337816,1990
1993-06-01,448.06,5.96,3.0,PLATEAU,20.61,False,0.0154085273213972,0.068533744271802,0.0063110612015722,0.02850977871637128,0.09746001420628514,MODEST_CUT,DOVISH_SURPRISE,EASING,0.1007489784810842,DOVISH_CONDITIONAL,0.5,-0.004665007997156634,0.04281962517400464,2.96,False,False,False,0.0,False,False,,False,1.0,0.0063110612015722,0.0063110612015722,0.0063110612015722,1990
1993-07-01,447.29,5.81,3.0,PLATEAU,20.56,False,-0.0003638578515597,0.0618124750316646,-0.0017185198410927,0.02770948693794084,0.07767738826647386,MODEST_CUT,DOVISH_SURPRISE,EASING,0.1023133700340124,DOVISH_CONDITIONAL,0.5,0.009501670127290973,0.04308133446482463,2.8099999999999996,False,False,False,0.0,False,False,,False,1.0,-0.0017185198410927,-0.0017185198410927,-0.0017185198410927,1990
1993-08-01,454.13,5.68,3.0,PLATEAU,20.81,False,-0.0147864463420554,0.0620462584385149,0.0152920923785462,0.028141272356803304,0.08661737611561748,MODEST_CUT,DOVISH_SURPRISE,EASING,0.1016363230811945,DOVISH_CONDITIONAL,0.5,0.019943851768669196,0.04332797750890548,2.6799999999999997,False,False,False,0.0,False,False,,False,1.0,0.0152920923785462,0.0152920923785462,0.0152920923785462,1990
